short_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
E. Dier,26,190,90,England,Tottenham Hotspur,English Premier League,78,82,12000000,73000,"CDM, CB",Right,2,2,2,Medium/High,Stocky,Yes,23700000.0,Strength,LCB,15.0,,2014-08-02,2024.0,LCB,6.0,53.0,63.0,70.0,64.0,80.0,83.0,,,,,,,"Dives Into Tackles (AI), Power Header",64,52,83,75,51,65,60,69,78,70,51,54,48,79,38,82,78,60,92,72,89,77,53,63,74,77,,80,81,11,14,6,13,9,67+2,67+2,67+2,63+0,65+0,65+0,65+0,63+0,66+2,66+2,66+2,65+2,70+2,70+2,70+2,65+2,71+2,77+2,77+2,77+2,71+2,73+2,81+1,81+1,81+1,73+2
J. O'Connell,26,191,85,England,Sheffield United,English Premier League,78,82,12000000,36000,CB,Left,1,2,2,High/Medium,Stocky,Yes,23700000.0,NoTag,LCB,5.0,,2016-07-08,2023.0,,,62.0,37.0,64.0,63.0,79.0,82.0,,,,,,,"Solid Player, Long Passer (AI)",71,35,76,71,30,62,47,32,64,67,59,65,54,78,48,41,81,79,83,40,82,79,42,58,34,67,,79,74,9,12,7,6,12,56+2,56+2,56+2,60+0,57+0,57+0,57+0,60+0,60+2,60+2,60+2,63+2,65+2,65+2,65+2,63+2,73+2,74+2,74+2,74+2,73+2,74+2,78+2,78+2,78+2,74+2
D. Ćaleta-Car,23,192,89,Croatia,Olympique de Marseille,French Ligue 1,78,82,12000000,31000,CB,Right,1,3,2,Low/High,Normal,Yes,23700000.0,NoTag,LCB,15.0,,2018-07-20,2023.0,,,62.0,40.0,60.0,62.0,78.0,81.0,,,,,,,,28,32,80,78,32,59,28,31,80,69,60,63,49,76,59,70,80,77,84,27,77,77,54,60,38,78,,79,75,8,9,9,10,8,60+2,60+2,60+2,56+0,60+0,60+0,60+0,56+0,62+2,62+2,62+2,61+2,69+2,69+2,69+2,61+2,68+2,76+2,76+2,76+2,68+2,70+2,78+2,78+2,78+2,70+2
A. Diallo,24,187,79,France,Paris Saint-Germain,French Ligue 1,78,82,12000000,55000,"CB, LB",Left,2,3,3,Medium/Medium,Lean,Yes,23100000.0,NoTag,SUB,22.0,,2019-07-16,2024.0,,,75.0,38.0,71.0,76.0,78.0,76.0,,,,,,,,69,38,78,78,39,75,56,32,76,78,73,76,73,77,71,46,83,74,76,24,77,78,61,69,41,81,,78,81,12,7,7,7,8,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,76+2,77+2,77+2,77+2,76+2,77+2,78+2,78+2,78+2,77+2
Domingos Duarte,25,190,78,Portugal,Granada CF,Spain Primera Division,78,82,12000000,25000,CB,Right,1,3,2,Medium/Medium,Lean,No,26100000.0,NoTag,RCB,22.0,,2019-07-14,2023.0,,,54.0,35.0,55.0,53.0,79.0,78.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",54,30,80,78,27,48,27,27,56,63,55,53,41,78,48,50,60,75,80,31,82,79,40,30,45,64,,81,79,9,9,14,14,13,54+2,54+2,54+2,52+0,52+0,52+0,52+0,52+0,52+2,52+2,52+2,56+2,60+2,60+2,60+2,56+2,70+2,73+2,73+2,73+2,70+2,72+2,78+2,78+2,78+2,72+2
E. Hysaj,26,182,70,Albania,Napoli,Italian Serie A,78,81,11500000,54000,"RB, LB",Right,2,3,3,Medium/Medium,Normal,No,20400000.0,NoTag,SUB,23.0,,2015-08-02,2021.0,,,76.0,51.0,67.0,73.0,77.0,72.0,,,,,,,,74,47,66,75,40,72,40,30,68,74,74,77,74,75,69,68,68,80,66,43,79,78,63,59,40,74,,80,78,12,6,14,9,11,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2
S. Mustafi,28,184,83,Germany,Arsenal,English Premier League,78,80,10500000,72000,CB,Right,3,2,2,Medium/High,Normal,Yes,20700000.0,NoTag,RCB,20.0,,2016-08-30,2021.0,,,58.0,57.0,63.0,61.0,77.0,77.0,,,,,,,Dives Into Tackles (AI),53,58,81,75,51,53,55,47,69,70,55,61,63,76,67,66,81,68,78,52,87,75,49,55,54,73,,79,78,11,9,15,10,6,64+3,64+3,64+3,60+0,61+0,61+0,61+0,60+0,62+3,62+3,62+3,62+3,66+3,66+3,66+3,62+3,69+3,74+3,74+3,74+3,69+3,71+3,77+3,77+3,77+3,71+3
L. Dunk,28,192,88,England,Brighton & Hove Albion,English Premier League,78,80,10500000,55000,CB,Right,1,3,2,Medium/High,Normal,Yes,20700000.0,NoTag,CB,5.0,,2010-07-01,2025.0,,,51.0,49.0,62.0,63.0,79.0,78.0,,,,,,,"Power Free-Kick, Solid Player, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header",32,37,76,75,24,65,52,69,75,70,48,53,37,82,39,72,74,67,83,67,80,78,30,58,36,77,,78,78,15,16,9,12,6,58+2,58+2,58+2,56+0,59+0,59+0,59+0,56+0,61+2,61+2,61+2,58+2,68+2,68+2,68+2,58+2,68+2,76+2,76+2,76+2,68+2,69+2,78+2,78+2,78+2,69+2
J. Egan,27,188,75,Republic of Ireland,Sheffield United,English Premier League,78,80,11000000,36000,CB,Right,1,3,2,Low/Medium,Normal,Yes,21700000.0,NoTag,CB,12.0,,2018-07-19,2024.0,RCB,5.0,64.0,46.0,54.0,61.0,79.0,77.0,,,,,,,Leadership,32,43,76,72,50,55,36,29,69,68,62,65,60,81,66,62,77,69,80,41,79,81,38,44,42,65,,80,76,15,10,9,8,6,59+2,59+2,59+2,55+0,57+0,57+0,57+0,55+0,58+2,58+2,58+2,58+2,64+2,64+2,64+2,58+2,69+2,74+2,74+2,74+2,69+2,71+2,78+2,78+2,78+2,71+2
F. Schär,28,188,84,Switzerland,Newcastle United,English Premier League,78,80,10500000,41000,CB,Right,2,4,2,High/Medium,Normal,Yes,20700000.0,NoTag,RCB,5.0,,2018-07-26,2021.0,RCB,22.0,61.0,69.0,71.0,69.0,79.0,76.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",65,63,80,75,61,68,65,66,76,73,60,61,64,77,64,78,88,75,78,73,71,80,63,69,78,80,,80,78,8,9,11,10,15,70+2,70+2,70+2,68+0,69+0,69+0,69+0,68+0,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,74+2,76+2,76+2,76+2,74+2,74+2,78+2,78+2,78+2,74+2
J. Amavi,26,176,70,France,Olympique de Marseille,French Ligue 1,78,80,11000000,37000,LB,Left,1,5,3,High/Medium,Normal,Yes,21700000.0,NoTag,LB,18.0,,2018-07-01,2021.0,,,76.0,65.0,71.0,76.0,76.0,75.0,,,,,,,,75,60,71,75,56,78,69,49,72,75,77,76,73,75,75,74,82,80,72,68,74,79,71,64,65,72,,77,75,11,10,11,14,12,71+2,71+2,71+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2
Y. Mina,25,195,94,Colombia,Everton,English Premier League,78,80,11500000,66000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,22700000.0,"AerialThreat,Strength",RCB,13.0,,2018-08-09,2023.0,RCB,13.0,51.0,54.0,59.0,59.0,79.0,80.0,,,,,,,Power Header,43,51,85,74,41,62,38,30,68,58,45,55,50,74,32,70,70,67,88,50,80,77,48,56,53,78,,80,75,10,8,12,9,12,62+2,62+2,62+2,56+0,59+0,59+0,59+0,56+0,60+2,60+2,60+2,58+2,65+2,65+2,65+2,58+2,67+2,73+2,73+2,73+2,67+2,69+2,78+2,78+2,78+2,69+2
Pablo,29,188,89,Brazil,FC Girondins de Bordeaux,French Ligue 1,78,79,10000000,33000,CB,Right,1,2,2,Medium/Medium,Normal,No,19800000.0,NoTag,SUB,3.0,,2015-08-31,2021.0,,,52.0,52.0,53.0,61.0,79.0,79.0,,,,,,,,30,49,81,65,52,58,44,50,67,62,40,62,69,76,54,68,76,68,83,43,82,79,40,49,57,75,,79,76,15,13,10,11,11,60+2,60+2,60+2,54+0,56+0,56+0,56+0,54+0,57+2,57+2,57+2,55+2,62+2,62+2,62+2,55+2,65+2,72+2,72+2,72+2,65+2,68+2,78+1,78+1,78+1,68+2
D. da Costa,26,187,89,Germany,Eintracht Frankfurt,German 1. Bundesliga,78,79,10500000,28000,"RWB, RM, RB",Right,1,3,3,High/High,Normal,Yes,18600000.0,Engine,RM,24.0,,2017-07-01,2022.0,,,75.0,56.0,69.0,72.0,75.0,82.0,,,,,,,,75,51,71,69,54,73,66,49,69,73,76,74,65,75,63,68,85,91,80,55,75,74,71,68,40,73,,76,78,15,15,12,6,6,68+2,68+2,68+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
M. Keane,27,191,82,England,Everton,English Premier League,78,79,10500000,69000,CB,Right,2,2,2,Medium/High,Normal,Yes,20700000.0,NoTag,LCB,5.0,,2017-07-03,2025.0,SUB,14.0,58.0,49.0,62.0,64.0,79.0,79.0,,,,,,,Power Header,60,50,81,69,40,64,53,33,67,66,55,61,56,76,61,58,83,66,86,46,75,78,29,55,48,69,,79,79,16,7,8,14,11,59+2,59+2,59+2,58+0,58+0,58+0,58+0,58+0,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,70+2,73+2,73+2,73+2,70+2,72+2,78+1,78+1,78+1,72+2
S. Kolašinac,27,183,86,Bosnia Herzegovina,Arsenal,English Premier League,78,79,10500000,69000,"LB, LWB",Left,2,2,3,High/Medium,Stocky,Yes,20700000.0,Strength,SUB,31.0,,2017-07-01,2022.0,,,73.0,63.0,71.0,73.0,74.0,87.0,,,,,,,,74,57,74,78,55,75,61,42,62,76,69,77,60,72,55,82,79,78,90,58,93,70,73,74,54,72,,79,77,15,9,16,7,9,72+2,72+2,72+2,72+0,72+0,72+0,72+0,72+0,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,75+2,78+1,78+1,78+1,75+2
R. Aguilar,27,172,71,France,AS Monaco,French Ligue 1,78,79,10500000,46000,"RB, RWB",Right,1,3,3,High/Medium,Normal,No,20700000.0,NoTag,RB,26.0,,2019-08-06,2024.0,,,80.0,53.0,70.0,76.0,74.0,72.0,,,,,,,,75,49,60,75,52,76,62,33,70,75,79,80,79,73,77,70,80,81,65,45,77,75,65,65,38,70,,77,77,15,8,16,10,13,65+2,65+2,65+2,70+0,69+0,69+0,69+0,70+0,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,76+2,74+2,74+2,74+2,76+2,76+2,73+2,73+2,73+2,76+2
M. Debuchy,34,176,76,France,AS Saint-Étienne,French Ligue 1,78,78,3600000,32000,"RB, CB, RWB",Right,3,3,3,High/Medium,Normal,Yes,7200000.0,NoTag,RB,26.0,,2018-01-31,2021.0,,,67.0,67.0,73.0,74.0,77.0,72.0,,,,,,,"Injury Prone, Team Player",77,63,74,77,62,74,74,61,72,76,67,67,71,79,72,74,82,70,70,68,79,77,71,64,66,75,,77,76,8,9,7,15,10,71+3,71+3,71+3,72+0,72+0,72+0,72+0,72+0,72+3,72+3,72+3,72+3,73+3,73+3,73+3,72+3,75+3,76+2,76+2,76+2,75+3,75+3,76+2,76+2,76+2,75+3
�. Radu,33,183,79,Romania,Lazio,Italian Serie A,78,78,4900000,51000,CB,Left,2,3,3,Medium/High,Normal,No,8300000.0,NoTag,LCB,26.0,,2008-01-01,2021.0,,,61.0,64.0,65.0,68.0,83.0,69.0,,,,,,,"Injury Prone, Leadership, Long Shot Taker (AI)",67,55,70,71,51,66,45,48,67,69,65,58,67,78,67,79,62,62,71,74,75,85,55,60,57,76,,86,84,9,12,12,6,13,66+2,66+2,66+2,65+0,65+0,65+0,65+0,65+0,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,74+2,76+2,76+2,76+2,74+2,75+2,78+0,78+0,78+0,75+2
R. Bertrand,30,179,85,England,Southampton,English Premier League,78,78,8000000,50000,LB,Left,2,3,3,High/Medium,Normal,Yes,15200000.0,NoTag,LB,3.0,,2015-02-02,2021.0,,,78.0,53.0,70.0,76.0,76.0,70.0,,,,,,,Dives Into Tackles (AI),77,50,68,76,43,76,74,66,69,77,77,78,73,75,69,59,71,72,67,54,77,76,63,51,52,76,,79,77,11,13,15,10,15,66+2,66+2,66+2,70+0,68+0,68+0,68+0,70+0,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
José Fonte,36,191,81,Portugal,LOSC Lille,French Ligue 1,78,78,2100000,24000,CB,Right,3,3,2,Medium/High,Lean,Yes,4000000.0,NoTag,RCB,6.0,,2018-07-15,2021.0,SUB,6.0,32.0,38.0,54.0,59.0,79.0,76.0,,,,,,,"Dives Into Tackles (AI), Leadership, Power Header",36,40,80,68,34,58,33,32,58,64,32,32,47,74,53,39,73,59,82,29,83,80,42,55,43,73,,79,77,7,11,16,10,6,53+3,53+3,53+3,51+0,53+0,53+0,53+0,51+0,55+3,55+3,55+3,53+3,61+3,61+3,61+3,53+3,64+3,72+3,72+3,72+3,64+3,66+3,77+1,77+1,77+1,66+3
V. Moses,29,177,77,Nigeria,Chelsea,English Premier League,78,78,10000000,84000,"RM, RWB",Right,2,4,4,Medium/Medium,Normal,Yes,19000000.0,NoTag,RES,31.0,,2012-08-24,2021.0,,,76.0,69.0,74.0,81.0,73.0,69.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",76,67,70,76,64,82,75,61,70,81,77,76,75,76,79,74,66,79,68,69,62,73,72,72,75,75,,74,71,9,7,8,16,16,73+2,73+2,73+2,76+0,75+0,75+0,75+0,76+0,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,76+2,74+2,74+2,74+2,76+2,75+2,72+2,72+2,72+2,75+2
D. Criscito,33,183,75,Italy,Genoa,Italian Serie A,78,78,4700000,18000,"LB, CB, LM",Left,2,3,3,High/Medium,Normal,No,8500000.0,NoTag,LCB,4.0,,2018-07-01,2022.0,,,73.0,61.0,76.0,71.0,77.0,74.0,,,,,,,"Solid Player, Leadership, Long Passer (AI)",79,56,69,77,62,72,72,66,78,73,74,73,65,73,65,68,78,79,69,59,78,74,68,72,78,74,,78,78,13,10,16,9,9,68+2,68+2,68+2,71+0,70+0,70+0,70+0,71+0,71+2,71+2,71+2,73+2,74+2,74+2,74+2,73+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2
C. Ansaldi,33,181,76,Argentina,Torino,Italian Serie A,78,78,6500000,45000,"LM, LB",Right,2,5,4,High/High,Normal,No,11100000.0,NoTag,LB,15.0,,2019-07-01,2021.0,,,78.0,64.0,77.0,80.0,76.0,70.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Technical Dribbler (AI)",82,57,65,79,68,82,80,47,76,81,78,78,76,79,68,73,69,77,64,69,78,76,71,75,52,81,,79,79,15,15,11,8,8,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,76+2,76+2,76+2,77+1,77+1,77+1,77+1,77+1,79+,77+1,77+1,77+1,79+,78+0,75+2,75+2,75+2,78+0
Víctor Díaz,32,184,72,Spain,Granada CF,Spain Primera Division,78,78,6500000,26000,RB,Right,1,3,3,Medium/High,Lean,No,13700000.0,NoTag,RB,16.0,,2017-07-04,2022.0,,,72.0,56.0,68.0,68.0,74.0,76.0,,,,,,,"Long Throw-in, Power Header",77,56,77,74,35,66,65,51,55,74,73,72,64,75,58,67,89,81,72,54,75,74,64,64,42,64,,78,79,14,8,10,13,12,67+2,67+2,67+2,68+0,68+0,68+0,68+0,68+0,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,75+2,72+2,72+2,72+2,75+2,76+2,75+2,75+2,75+2,76+2
M. Musacchio,29,180,73,Argentina,Milan,Italian Serie A,78,78,8500000,38000,CB,Right,3,3,3,Medium/Medium,Normal,No,14500000.0,NoTag,RES,22.0,,2017-07-01,2021.0,,,63.0,47.0,63.0,67.0,82.0,70.0,,,,,,,Dives Into Tackles (AI),55,40,76,69,36,65,53,45,67,67,65,62,70,76,68,57,83,61,71,53,76,83,50,64,57,76,,83,80,5,11,12,6,12,59+3,59+3,59+3,61+0,61+0,61+0,61+0,61+0,63+3,63+3,63+3,62+3,67+3,67+3,67+3,62+3,71+3,74+3,74+3,74+3,71+3,73+3,78+0,78+0,78+0,73+3
De Marcos,31,182,80,Spain,Athletic Club de Bilbao,Spain Primera Division,78,78,7500000,24000,"RB, RW",Right,2,3,4,High/Medium,Lean,Yes,15800000.0,NoTag,SUB,18.0,,2009-07-01,2021.0,,,81.0,62.0,73.0,75.0,71.0,78.0,,,,,,,"Injury Prone, Speed Dribbler (AI), Team Player",78,59,59,75,57,75,77,53,69,75,77,84,73,78,77,73,77,89,72,56,77,76,74,70,55,75,,74,74,8,6,13,15,9,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,77+1,75+2,75+2,75+2,77+1,76+2,73+2,73+2,73+2,76+2
E. Stevens,29,183,78,Republic of Ireland,Sheffield United,English Premier League,78,78,8500000,37000,"LWB, LB",Left,1,2,3,Medium/Medium,Normal,Yes,16200000.0,NoTag,LWB,3.0,,2017-07-01,2023.0,LB,3.0,75.0,45.0,66.0,75.0,74.0,74.0,,,,,,,"Solid Player, Early Crosser",78,43,56,69,24,77,70,53,58,74,73,76,67,77,66,57,65,85,73,38,64,76,57,57,52,65,,76,68,9,16,8,7,15,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,70+2,67+2,67+2,67+2,70+2,76+2,72+2,72+2,72+2,76+2,74+2,72+2,72+2,72+2,74+2
R. Rodríguez,27,180,77,Switzerland,Torino,Italian Serie A,78,78,9000000,41000,LB,Left,3,3,3,Medium/Medium,Normal,Yes,15300000.0,NoTag,SUB,13.0,,2020-08-19,2024.0,LWB,13.0,71.0,67.0,76.0,74.0,77.0,74.0,,,,,,,"Long Throw-in, Early Crosser",82,58,64,76,66,74,80,82,76,76,68,74,71,74,70,78,73,75,74,72,74,80,64,68,80,80,,78,77,14,13,14,14,11,69+3,69+3,69+3,72+0,71+0,71+0,71+0,72+0,71+3,71+3,71+3,73+3,74+3,74+3,74+3,73+3,77+1,76+2,76+2,76+2,77+1,76+2,75+3,75+3,75+3,76+2
G. Pezzella,29,186,81,Argentina,Fiorentina,Italian Serie A,78,78,8500000,50000,CB,Right,1,3,2,Medium/Medium,Normal,No,14500000.0,NoTag,CB,20.0,,2018-07-01,2022.0,RCB,6.0,54.0,49.0,47.0,56.0,80.0,74.0,,,,,,,Power Header,40,48,82,64,40,54,46,25,56,66,55,53,33,77,48,54,82,57,78,50,82,80,47,22,35,72,,82,78,7,9,13,10,15,59+2,59+2,59+2,53+0,55+0,55+0,55+0,53+0,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,66+2,70+2,70+2,70+2,66+2,69+2,78+0,78+0,78+0,69+2
Laguardia,30,185,80,Spain,Deportivo Alavés,Spain Primera Division,78,78,8500000,25000,CB,Right,1,3,2,Medium/High,Normal,Yes,17900000.0,NoTag,RCB,5.0,,2014-07-11,2022.0,,,51.0,46.0,55.0,51.0,80.0,78.0,,,,,,,,43,49,74,70,29,42,38,35,62,63,46,55,44,76,57,57,76,71,77,33,89,80,44,46,40,71,,80,76,14,12,13,9,10,56+2,56+2,56+2,52+0,54+0,54+0,54+0,52+0,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,67+2,73+2,73+2,73+2,67+2,70+2,78+0,78+0,78+0,70+2
Hugo Mallo,29,173,69,Spain,RC Celta,Spain Primera Division,78,78,8500000,25000,RB,Right,2,3,3,High/Medium,Normal,Yes,17900000.0,NoTag,RB,2.0,,2009-07-01,2023.0,,,67.0,39.0,69.0,69.0,75.0,74.0,,,,,,,"Leadership, Early Crosser, Team Player",78,28,65,71,28,65,69,38,68,74,65,69,74,80,65,71,78,82,68,39,76,78,46,64,23,70,,81,82,14,9,7,9,15,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,63+2,63+2,63+2,67+2,68+2,68+2,68+2,67+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2
J. Guilavogui,29,188,77,France,VfL Wolfsburg,German 1. Bundesliga,78,78,9000000,44000,"CDM, CM, CB",Right,2,3,2,Medium/High,Normal,Yes,15300000.0,NoTag,LCB,23.0,,2016-05-17,2023.0,,,69.0,59.0,66.0,65.0,81.0,78.0,,,,,,,,52,49,83,76,49,63,42,53,75,72,64,73,53,78,50,78,75,74,80,66,80,83,61,65,50,75,,79,81,14,8,14,10,15,68+2,68+2,68+2,65+0,67+0,67+0,67+0,65+0,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,74+2,77+1,77+1,77+1,74+2,75+2,80+,80+,80+,75+2
K. Malcuit,28,178,77,France,Napoli,Italian Serie A,78,78,9000000,57000,"RB, RM",Right,2,3,3,High/Medium,Normal,No,15300000.0,NoTag,RES,2.0,,2018-08-08,2022.0,,,81.0,63.0,73.0,78.0,74.0,71.0,,,,,,,,79,66,65,77,56,80,62,47,72,76,80,82,76,74,74,66,69,70,69,56,77,73,66,68,55,69,,77,77,12,13,12,9,11,70+2,70+2,70+2,74+0,72+0,72+0,72+0,74+0,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2
N. Pallois,32,189,89,France,FC Nantes,French Ligue 1,78,78,6500000,26000,CB,Left,2,2,2,Medium/High,Normal,No,13000000.0,Strength,LCB,4.0,,2017-07-28,2022.0,,,44.0,53.0,60.0,57.0,79.0,84.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI), Power Header",59,44,75,69,57,55,36,41,68,62,38,48,54,69,34,78,78,66,92,57,90,79,22,51,45,73,,81,77,15,16,10,15,6,56+2,56+2,56+2,53+0,53+0,53+0,53+0,53+0,55+2,55+2,55+2,55+2,62+2,62+2,62+2,55+2,68+2,73+2,73+2,73+2,68+2,69+2,78+0,78+0,78+0,69+2
D. Sidibé,27,182,71,France,AS Monaco,French Ligue 1,78,78,9000000,46000,RB,Right,2,4,3,High/Medium,Normal,No,17100000.0,NoTag,SUB,29.0,,2016-07-09,2022.0,,,76.0,62.0,75.0,75.0,74.0,78.0,,,,,,,,80,60,69,76,42,75,78,73,74,77,74,78,70,75,69,69,79,86,75,68,76,75,73,68,43,73,,77,75,10,16,9,12,7,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,77+1,76+2,76+2,76+2,77+1,76+2,75+2,75+2,75+2,76+2
L. Spinazzola,27,186,75,Italy,Roma,Italian Serie A,78,78,11000000,51000,"LM, RB, LB",Right,2,4,3,Medium/Medium,Lean,Yes,18700000.0,NoTag,LM,37.0,,2019-07-01,2023.0,LB,3.0,78.0,64.0,74.0,78.0,75.0,72.0,,,,,,,"Injury Prone, Technical Dribbler (AI)",82,60,66,78,59,80,62,41,72,80,75,81,76,76,61,68,76,87,65,68,68,76,74,72,59,76,,77,77,11,13,12,15,14,71+2,71+2,71+2,76+0,74+0,74+0,74+0,76+0,75+2,75+2,75+2,77+1,76+2,76+2,76+2,77+1,79+,76+2,76+2,76+2,79+,78+0,74+2,74+2,74+2,78+0
M. De Sciglio,27,182,78,Italy,Juventus,Italian Serie A,78,78,9000000,64000,"RB, LB",Right,2,4,3,Medium/Medium,Lean,Yes,14900000.0,NoTag,SUB,2.0,,2017-07-20,2022.0,,,74.0,46.0,69.0,75.0,77.0,70.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",78,33,68,74,41,74,75,39,68,75,72,75,78,72,77,67,77,77,65,51,74,76,64,60,49,72,,78,78,5,3,5,5,3,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
R. Saïss,30,188,84,Morocco,Wolverhampton Wanderers,English Premier League,78,78,8500000,69000,"CB, CM",Left,1,3,3,Medium/High,Lean,Yes,16200000.0,NoTag,LCB,27.0,,2016-08-30,2021.0,,,62.0,56.0,70.0,70.0,78.0,76.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",54,52,77,79,47,68,61,48,78,74,59,64,65,77,61,67,80,73,73,58,84,80,51,73,47,79,,78,76,10,16,6,11,7,65+2,65+2,65+2,65+0,66+0,66+0,66+0,65+0,69+2,69+2,69+2,67+2,73+2,73+2,73+2,67+2,72+2,78+0,78+0,78+0,72+2,73+2,78+0,78+0,78+0,73+2
H. Sakai,30,183,70,Japan,Olympique de Marseille,French Ligue 1,78,78,8000000,37000,"RB, LB",Right,1,3,2,High/High,Normal,Yes,15200000.0,Engine,RB,2.0,,2016-07-01,2022.0,,,76.0,54.0,68.0,67.0,76.0,79.0,,,,,,,"Long Throw-in, Team Player",74,46,71,72,41,64,67,55,65,69,76,76,70,74,67,72,77,90,73,58,79,74,73,60,36,77,,77,80,13,8,11,10,9,66+2,66+2,66+2,67+0,67+0,67+0,67+0,67+0,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
C. Günter,27,185,87,Germany,SC Freiburg,German 1. Bundesliga,78,78,9000000,25000,"LB, LM, LWB",Left,2,2,3,High/Medium,Stocky,Yes,16200000.0,NoTag,LB,30.0,,2012-07-01,2022.0,,,84.0,54.0,69.0,70.0,73.0,82.0,,,,,,,"Solid Player, Early Crosser, Speed Dribbler (AI)",82,48,60,69,39,72,75,68,64,68,76,90,64,75,64,72,53,85,82,53,84,74,65,56,44,69,,76,74,9,15,9,8,14,66+2,66+2,66+2,69+0,67+0,67+0,67+0,69+0,66+2,66+2,66+2,71+2,67+2,67+2,67+2,71+2,76+2,73+2,73+2,73+2,76+2,76+2,73+2,73+2,73+2,76+2
